timestamp,cbt
2025-12-04 11:49:00,36.36247473411231
2025-12-04 11:50:00,36.325812995541305
2025-12-04 11:51:00,36.3523321891654
2025-12-04 11:52:00,36.362278929490415
2025-12-04 11:53:00,36.3467771569819
2025-12-04 11:54:00,36.373084729394996
2025-12-04 11:55:00,36.39754551561493
2025-12-04 11:56:00,36.33210588784436
2025-12-04 11:57:00,36.33034363081475
2025-12-04 11:58:00,36.33296847081933
2025-12-04 11:59:00,36.382385781757414
2025-12-04 12:00:00,36.3708471063406
2025-12-04 12:01:00,36.347027645087046
2025-12-04 12:02:00,36.35020760115812
2025-12-04 12:03:00,36.33288375174178
2025-12-04 12:04:00,36.36675339876863
2025-12-04 12:05:00,36.34109307041576
2025-12-04 12:06:00,36.34322785231243
2025-12-04 12:07:00,36.360343484638
2025-12-04 12:08:00,36.34414613143618
2025-12-04 12:09:00,36.342945091184504
2025-12-04 12:10:00,36.34759434086866
2025-12-04 12:11:00,36.36302842056458
2025-12-04 12:12:00,36.379789704135106
2025-12-04 12:13:00,36.35830815739112
2025-12-04 12:14:00,36.362403372100395
2025-12-04 12:15:00,36.34207873100417
2025-12-04 12:16:00,36.33165865431198
2025-12-04 12:17:00,36.358633215232985
2025-12-04 12:18:00,36.348717270748345
2025-12-04 12:19:00,36.31657893457428
2025-12-04 12:20:00,36.33820926296663
2025-12-04 12:21:00,36.34285196241056
2025-12-04 12:22:00,36.33404009750822
2025-12-04 12:23:00,36.37362342819412
2025-12-04 12:24:00,36.353325072941985
2025-12-04 12:25:00,36.370931485866656
2025-12-04 12:26:00,36.348476312406966
2025-12-04 12:27:00,36.344575512881036
2025-12-04 12:28:00,36.32395588304349
2025-12-04 12:29:00,36.34266665251579
2025-12-04 12:30:00,36.34242950698031
2025-12-04 12:31:00,36.31456666650289
2025-12-04 12:32:00,36.330859064546985
2025-12-04 12:33:00,36.3349247907102
2025-12-04 12:34:00,36.349401026213336
2025-12-04 12:35:00,36.350099599068315
2025-12-04 12:36:00,36.32898756245829
2025-12-04 12:37:00,36.34973283811461
2025-12-04 12:38:00,36.336455565061385
2025-12-04 12:39:00,36.28244662927196
2025-12-04 12:40:00,36.329887068700955
2025-12-04 12:41:00,36.360903160074415
2025-12-04 12:42:00,36.30542975333792
2025-12-04 12:43:00,36.34106238184779
2025-12-04 12:44:00,36.37025668456111
2025-12-04 12:45:00,36.32308232161883
2025-12-04 12:46:00,36.33808090554352
2025-12-04 12:47:00,36.311701169787035
2025-12-04 12:48:00,36.37006992138421
2025-12-04 12:49:00,36.33560268713068
2025-12-04 12:50:00,36.33794616001959
2025-12-04 12:51:00,36.363844163208825
2025-12-04 12:52:00,36.34973250463228
2025-12-04 12:53:00,36.31873540189472
2025-12-04 12:54:00,36.3230477196869
2025-12-04 12:55:00,36.3456374725509
2025-12-04 12:56:00,36.32300226516276
2025-12-04 12:57:00,36.29288593617585
2025-12-04 12:58:00,36.333912383783954
2025-12-04 12:59:00,36.305119629885176
2025-12-04 13:00:00,36.366796492365125
2025-12-04 13:01:00,36.337753879887785
2025-12-04 13:02:00,36.31586219630043
2025-12-04 13:03:00,36.31974092471485
2025-12-04 13:04:00,36.295673806893504
2025-12-04 13:05:00,36.31122102142253
2025-12-04 13:06:00,36.35328554336858
2025-12-04 13:07:00,36.3773439468218
2025-12-04 13:08:00,36.346985627980615
2025-12-04 13:09:00,36.33036665472905
2025-12-04 13:10:00,36.32331846451667
2025-12-04 13:11:00,36.312578225786794
2025-12-04 13:12:00,36.3726542983243
2025-12-04 13:13:00,36.32743519757369
2025-12-04 13:14:00,36.373274317216946
2025-12-04 13:15:00,36.35858402227401
2025-12-04 13:16:00,36.295649982105644
2025-12-04 13:17:00,36.316899513369044
2025-12-04 13:18:00,36.3165906859625
2025-12-04 13:19:00,36.328128069637685
2025-12-04 13:20:00,36.32827250633819
2025-12-04 13:21:00,36.389157758483314
2025-12-04 13:22:00,36.30744299963494
2025-12-04 13:23:00,36.33332193643343
2025-12-04 13:24:00,36.340828077876644
2025-12-04 13:25:00,36.32822227761359
2025-12-04 13:26:00,36.330213537952176
2025-12-04 13:27:00,36.306870375863284
2025-12-04 13:28:00,36.3296533282871
2025-12-04 13:29:00,36.33750906288234
2025-12-04 13:30:00,36.333591005743514
2025-12-04 13:31:00,36.33820136038004
2025-12-04 13:32:00,36.354808290303374
2025-12-04 13:33:00,36.34505469945523
2025-12-04 13:34:00,36.327500948134436
2025-12-04 13:35:00,36.30240003157081
2025-12-04 13:36:00,36.31359569592123
2025-12-04 13:37:00,36.320964245804845
2025-12-04 13:38:00,36.33016532206746
2025-12-04 13:39:00,36.31531376051777
2025-12-04 13:40:00,36.30592824031187
2025-12-04 13:41:00,36.300641901823504
2025-12-04 13:42:00,36.29114577901039
2025-12-04 13:43:00,36.319234270480244
2025-12-04 13:44:00,36.29430442235125
2025-12-04 13:45:00,36.30345216490372
2025-12-04 13:46:00,36.31535009375653
2025-12-04 13:47:00,36.29627574734993
2025-12-04 13:48:00,36.330355613785606
2025-12-04 13:49:00,36.3373320263651
2025-12-04 13:50:00,36.31130654281039
2025-12-04 13:51:00,36.313322582628295
2025-12-04 13:52:00,36.33258030163563
2025-12-04 13:53:00,36.30732091802422
2025-12-04 13:54:00,36.30571579615248
2025-12-04 13:55:00,36.34507064342856
2025-12-04 13:56:00,36.338595177559476
2025-12-04 13:57:00,36.332713725557056
2025-12-04 13:58:00,36.33896747882167
2025-12-04 13:59:00,36.280681435272136
2025-12-04 14:00:00,36.34707671093586
2025-12-04 14:01:00,36.32761480370894
2025-12-04 14:02:00,36.339763325902474
2025-12-04 14:03:00,36.3270656504177
2025-12-04 14:04:00,36.320076211999
2025-12-04 14:05:00,36.313367420263134
2025-12-04 14:06:00,36.32599297365477
2025-12-04 14:07:00,36.3121922064028
2025-12-04 14:08:00,36.335562366147315
2025-12-04 14:09:00,36.286253996154024
2025-12-04 14:10:00,36.306930506263306
2025-12-04 14:11:00,36.35843799668746
2025-12-04 14:12:00,36.304800048627655
2025-12-04 14:13:00,36.312328731767536
2025-12-04 14:14:00,36.299232162214274
2025-12-04 14:15:00,36.32338269947654
2025-12-04 14:16:00,36.301723127988915
2025-12-04 14:17:00,36.312519485642156
2025-12-04 14:18:00,36.33299295650521
2025-12-04 14:19:00,36.301824925867926
2025-12-04 14:20:00,36.33135763620424
2025-12-04 14:21:00,36.331815874908976
2025-12-04 14:22:00,36.336256944551735
2025-12-04 14:23:00,36.317755839960114
2025-12-04 14:24:00,36.379558066401984
2025-12-04 14:25:00,36.33561209502903
2025-12-04 14:26:00,36.320808185283056
2025-12-04 14:27:00,36.296582035684125
2025-12-04 14:28:00,36.3119499160934
2025-12-04 14:29:00,36.34220890025543
2025-12-04 14:30:00,36.34766500657201
2025-12-04 14:31:00,36.34283354520674
2025-12-04 14:32:00,36.328764157615055
2025-12-04 14:33:00,36.2877411589155
2025-12-04 14:34:00,36.32239235815826
2025-12-04 14:35:00,36.2876165441079
2025-12-04 14:36:00,36.282491352669396
2025-12-04 14:37:00,36.316820853977795
2025-12-04 14:38:00,36.32229929572873
2025-12-04 14:39:00,36.32970120185078
2025-12-04 14:40:00,36.32137546822653
2025-12-04 14:41:00,36.32186428093628
2025-12-04 14:42:00,36.29134006540034
2025-12-04 14:43:00,36.30873488115854
2025-12-04 14:44:00,36.28049412254788
2025-12-04 14:45:00,36.27037186850599
2025-12-04 14:46:00,36.32505565130392
2025-12-04 14:47:00,36.294984612164136
2025-12-04 14:48:00,36.327302133661334
2025-12-04 14:49:00,36.33182494311152
2025-12-04 14:50:00,36.2970782410506
2025-12-04 14:51:00,36.32107817715913
2025-12-04 14:52:00,36.29585696382398
2025-12-04 14:53:00,36.271971443087885
2025-12-04 14:54:00,36.31116491354722
2025-12-04 14:55:00,36.29909173905875
2025-12-04 14:56:00,36.29951871756072
2025-12-04 14:57:00,36.34763943476641
2025-12-04 14:58:00,36.27742830448735
2025-12-04 14:59:00,36.315416539240076
2025-12-04 15:00:00,36.287677448385914
2025-12-04 15:01:00,36.32555410564795
2025-12-04 15:02:00,36.31317359777425
2025-12-04 15:03:00,36.31460877037813
2025-12-04 15:04:00,36.28794181962764
2025-12-04 15:05:00,36.291346404010646
2025-12-04 15:06:00,36.32502254788618
2025-12-04 15:07:00,36.341713696241605
2025-12-04 15:08:00,36.315724934247335
2025-12-04 15:09:00,36.28799223501843
2025-12-04 15:10:00,36.31254213024064
2025-12-04 15:11:00,36.35413635323754
2025-12-04 15:12:00,36.30745976668573
2025-12-04 15:13:00,36.33447337468417
2025-12-04 15:14:00,36.290256069435884
2025-12-04 15:15:00,36.30404789051853
2025-12-04 15:16:00,36.31710872930915
2025-12-04 15:17:00,36.31249266710222
2025-12-04 15:18:00,36.28904786846178
2025-12-04 15:19:00,36.288015702670435
2025-12-04 15:20:00,36.323803021474916
2025-12-04 15:21:00,36.3277005063286
2025-12-04 15:22:00,36.33394539615917
2025-12-04 15:23:00,36.339615051020125
2025-12-04 15:24:00,36.30606363103904
2025-12-04 15:25:00,36.296982946129795
2025-12-04 15:26:00,36.33006332936443
2025-12-04 15:27:00,36.31714236978419
2025-12-04 15:28:00,36.28307024961025
2025-12-04 15:29:00,36.281885912265
2025-12-04 15:30:00,36.31223740360965
2025-12-04 15:31:00,36.298694386618244
2025-12-04 15:32:00,36.30155327030235
2025-12-04 15:33:00,36.32337543853274
2025-12-04 15:34:00,36.31694933126267
2025-12-04 15:35:00,36.32821078871232
2025-12-04 15:36:00,36.26282825821004
2025-12-04 15:37:00,36.30637351942653
2025-12-04 15:38:00,36.315046839346564
2025-12-04 15:39:00,36.27046978955654
2025-12-04 15:40:00,36.287752964516464
2025-12-04 15:41:00,36.28389148047689
2025-12-04 15:42:00,36.30098639210388
2025-12-04 15:43:00,36.33296169442625
2025-12-04 15:44:00,36.34070953374
2025-12-04 15:45:00,36.283826072200384
2025-12-04 15:46:00,36.31049799568584
2025-12-04 15:47:00,36.31099878769198
2025-12-04 15:48:00,36.30743228135357
2025-12-04 15:49:00,36.30751725191693
2025-12-04 15:50:00,36.305471363300256
2025-12-04 15:51:00,36.333007733113895
2025-12-04 15:52:00,36.32116644451798
2025-12-04 15:53:00,36.277775788548304
2025-12-04 15:54:00,36.314756011756366
2025-12-04 15:55:00,36.31655275524985
2025-12-04 15:56:00,36.30486930770091
2025-12-04 15:57:00,36.321064102719966
2025-12-04 15:58:00,36.30206373105949
2025-12-04 15:59:00,36.30217922410927
2025-12-04 16:00:00,36.30046328666648
2025-12-04 16:01:00,36.257543189414655
2025-12-04 16:02:00,36.29617069036549
2025-12-04 16:03:00,36.28428522808654
2025-12-04 16:04:00,36.273793858007785
2025-12-04 16:05:00,36.32607676035234
2025-12-04 16:06:00,36.30735512361097
2025-12-04 16:07:00,36.29654993408879
2025-12-04 16:08:00,36.28572707740641
2025-12-04 16:09:00,36.302824133444794
2025-12-04 16:10:00,36.31660807187566
2025-12-04 16:11:00,36.28011965463992
2025-12-04 16:12:00,36.29644304110317
2025-12-04 16:13:00,36.31378259337235
2025-12-04 16:14:00,36.25758391572219
2025-12-04 16:15:00,36.29503624025993
2025-12-04 16:16:00,36.2874865298111
2025-12-04 16:17:00,36.29328150848554
2025-12-04 16:18:00,36.28581231181157
2025-12-04 16:19:00,36.29848518337688
2025-12-04 16:20:00,36.33409407718626
2025-12-04 16:21:00,36.28903296009192
2025-12-04 16:22:00,36.30123654392929
2025-12-04 16:23:00,36.33518920575356
2025-12-04 16:24:00,36.284186960974
2025-12-04 16:25:00,36.33137481823142
2025-12-04 16:26:00,36.295082855669435
2025-12-04 16:27:00,36.33051045190837
2025-12-04 16:28:00,36.309773731291784
2025-12-04 16:29:00,36.30081010895142
2025-12-04 16:30:00,36.293254614411595
2025-12-04 16:31:00,36.281986740961365
2025-12-04 16:32:00,36.295884799725286
2025-12-04 16:33:00,36.312218656008085
2025-12-04 16:34:00,36.29391271730115
2025-12-04 16:35:00,36.2877470717418
2025-12-04 16:36:00,36.288969523726614
2025-12-04 16:37:00,36.3137414196905
2025-12-04 16:38:00,36.318302897747095
2025-12-04 16:39:00,36.28036550956928
2025-12-04 16:40:00,36.28024668560389
2025-12-04 16:41:00,36.301116617477966
2025-12-04 16:42:00,36.323992151829614
2025-12-04 16:43:00,36.31627446494269
2025-12-04 16:44:00,36.26823184122045
2025-12-04 16:45:00,36.287902672830455
2025-12-04 16:46:00,36.27448850959384
2025-12-04 16:47:00,36.287667801989585
2025-12-04 16:48:00,36.325024808943
2025-12-04 16:49:00,36.26440423904574
2025-12-04 16:50:00,36.26039967708951
2025-12-04 16:51:00,36.2761277202639
2025-12-04 16:52:00,36.298367926693736
2025-12-04 16:53:00,36.30496081476453
2025-12-04 16:54:00,36.301219784605145
2025-12-04 16:55:00,36.31591071680147
2025-12-04 16:56:00,36.25706258635902
2025-12-04 16:57:00,36.31601941657996
2025-12-04 16:58:00,36.28594026640656
2025-12-04 16:59:00,36.30674264676637
2025-12-04 17:00:00,36.26557594188739
2025-12-04 17:01:00,36.29207637760535
2025-12-04 17:02:00,36.2966365569891
2025-12-04 17:03:00,36.31496116616756
2025-12-04 17:04:00,36.26007716397128
2025-12-04 17:05:00,36.29233452678191
2025-12-04 17:06:00,36.2699530989533
2025-12-04 17:07:00,36.30170716537654
2025-12-04 17:08:00,36.307082126842005
2025-12-04 17:09:00,36.31722286561965
2025-12-04 17:10:00,36.28072165048663
2025-12-04 17:11:00,36.30991066332602
2025-12-04 17:12:00,36.318529175705514
2025-12-04 17:13:00,36.25839233225382
2025-12-04 17:14:00,36.30345141612472
2025-12-04 17:15:00,36.31032310825141
2025-12-04 17:16:00,36.2859278412654
2025-12-04 17:17:00,36.266837504585965
2025-12-04 17:18:00,36.309863820668355
2025-12-04 17:19:00,36.26696738159007
2025-12-04 17:20:00,36.287344506129045
2025-12-04 17:21:00,36.29006415530045
2025-12-04 17:22:00,36.30513362494185
2025-12-04 17:23:00,36.278247586816136
2025-12-04 17:24:00,36.27704702578774
2025-12-04 17:25:00,36.2926766189472
2025-12-04 17:26:00,36.31078685775068
2025-12-04 17:27:00,36.33636991680388
2025-12-04 17:28:00,36.26043429187993
2025-12-04 17:29:00,36.29685488651252
2025-12-04 17:30:00,36.268782607792886
2025-12-04 17:31:00,36.31085592788335
2025-12-04 17:32:00,36.271676339955334
2025-12-04 17:33:00,36.27692292821906
2025-12-04 17:34:00,36.278600271478126
2025-12-04 17:35:00,36.28883264093227
2025-12-04 17:36:00,36.296792638215074
2025-12-04 17:37:00,36.29997591677712
2025-12-04 17:38:00,36.290160877174316
2025-12-04 17:39:00,36.26365388389671
2025-12-04 17:40:00,36.3047840411207
2025-12-04 17:41:00,36.289146896576874
2025-12-04 17:42:00,36.31341965577631
2025-12-04 17:43:00,36.27601021330444
2025-12-04 17:44:00,36.25810066243739
2025-12-04 17:45:00,36.28944794455202
2025-12-04 17:46:00,36.31603096586037
2025-12-04 17:47:00,36.293315342498886
2025-12-04 17:48:00,36.286088831931266
2025-12-04 17:49:00,36.272662156457756
2025-12-04 17:50:00,36.32521243603871
2025-12-04 17:51:00,36.269454205927865
2025-12-04 17:52:00,36.27552866522629
2025-12-04 17:53:00,36.30142866847148
2025-12-04 17:54:00,36.25290014670373
2025-12-04 17:55:00,36.315506091682835
2025-12-04 17:56:00,36.30249300057497
2025-12-04 17:57:00,36.30798976178178
2025-12-04 17:58:00,36.30116462485514
2025-12-04 17:59:00,36.28677810080763
2025-12-04 18:00:00,36.26873702579689
2025-12-04 18:01:00,36.28719906233226
2025-12-04 18:02:00,36.270497558381095
2025-12-04 18:03:00,36.29972824654709
2025-12-04 18:04:00,36.306144734901586
2025-12-04 18:05:00,36.319550450999174
2025-12-04 18:06:00,36.297455913312525
2025-12-04 18:07:00,36.30851949168171
2025-12-04 18:08:00,36.28409365563426
2025-12-04 18:09:00,36.280480715065394
2025-12-04 18:10:00,36.29953054452143
2025-12-04 18:11:00,36.282339639356564
2025-12-04 18:12:00,36.295465943691276
2025-12-04 18:13:00,36.268872655979855
2025-12-04 18:14:00,36.27247935844516
2025-12-04 18:15:00,36.302836650626055
2025-12-04 18:16:00,36.307879958492535
2025-12-04 18:17:00,36.2704518655147
2025-12-04 18:18:00,36.30359724618614
2025-12-04 18:19:00,36.27955135638943
2025-12-04 18:20:00,36.2905584216385
2025-12-04 18:21:00,36.31859059266134
2025-12-04 18:22:00,36.306425972778435
2025-12-04 18:23:00,36.30621932866539
2025-12-04 18:24:00,36.32850449344704
2025-12-04 18:25:00,36.27627903288567
2025-12-04 18:26:00,36.27066818915956
2025-12-04 18:27:00,36.27597344717814
2025-12-04 18:28:00,36.285357209833386
2025-12-04 18:29:00,36.243388690733376
2025-12-04 18:30:00,36.28636474358363
2025-12-04 18:31:00,36.27965663151889
2025-12-04 18:32:00,36.30625911122346
2025-12-04 18:33:00,36.29766930437102
2025-12-04 18:34:00,36.2786451156429
2025-12-04 18:35:00,36.30249752627919
2025-12-04 18:36:00,36.30520396076077
2025-12-04 18:37:00,36.27540930221056
2025-12-04 18:38:00,36.28096237880012
2025-12-04 18:39:00,36.24635937271455
2025-12-04 18:40:00,36.26909833533188
2025-12-04 18:41:00,36.27610816693275
2025-12-04 18:42:00,36.292488029078285
2025-12-04 18:43:00,36.27214532254927
2025-12-04 18:44:00,36.28083332925216
2025-12-04 18:45:00,36.266646269544154
2025-12-04 18:46:00,36.29462679569338
2025-12-04 18:47:00,36.29977156354263
2025-12-04 18:48:00,36.299358450924366
2025-12-04 18:49:00,36.29161335625035
2025-12-04 18:50:00,36.26060077964277
2025-12-04 18:51:00,36.27908038749163
2025-12-04 18:52:00,36.28339166266652
2025-12-04 18:53:00,36.28353133823396
2025-12-04 18:54:00,36.29315742913594
2025-12-04 18:55:00,36.320230303258626
2025-12-04 18:56:00,36.30802418067713
2025-12-04 18:57:00,36.27209578982062
2025-12-04 18:58:00,36.30547919908325
2025-12-04 18:59:00,36.30478329101848
2025-12-04 19:00:00,36.275923100963624
2025-12-04 19:01:00,36.30909007902298
2025-12-04 19:02:00,36.28897464008858
2025-12-04 19:03:00,36.2640536160125
2025-12-04 19:04:00,36.301428352736444
2025-12-04 19:05:00,36.29673624520914
2025-12-04 19:06:00,36.287917263324196
2025-12-04 19:07:00,36.291796656652046
2025-12-04 19:08:00,36.27824000506445
2025-12-04 19:09:00,36.304901413408516
2025-12-04 19:10:00,36.29190797026493
2025-12-04 19:11:00,36.29618522890036
2025-12-04 19:12:00,36.30007944751087
2025-12-04 19:13:00,36.269926340139364
2025-12-04 19:14:00,36.27521492024999
2025-12-04 19:15:00,36.24898530303797
2025-12-04 19:16:00,36.30456373063385
2025-12-04 19:17:00,36.269110458301505
2025-12-04 19:18:00,36.29609290473238
2025-12-04 19:19:00,36.300949203583414
2025-12-04 19:20:00,36.3056654995307
2025-12-04 19:21:00,36.26962818156793
2025-12-04 19:22:00,36.292496436282285
2025-12-04 19:23:00,36.32729749583459
2025-12-04 19:24:00,36.32827146800985
2025-12-04 19:25:00,36.31382598972357
2025-12-04 19:26:00,36.30092480869745
2025-12-04 19:27:00,36.274169299050776
2025-12-04 19:28:00,36.30874140123382
2025-12-04 19:29:00,36.291307145184014
2025-12-04 19:30:00,36.30577779355478
2025-12-04 19:31:00,36.28201107260273
2025-12-04 19:32:00,36.29131104653606
2025-12-04 19:33:00,36.2981554745926
2025-12-04 19:34:00,36.29990195736677
2025-12-04 19:35:00,36.30495576554204
2025-12-04 19:36:00,36.28360337285095
2025-12-04 19:37:00,36.26842858834317
2025-12-04 19:38:00,36.327898024545405
2025-12-04 19:39:00,36.345296492950965
2025-12-04 19:40:00,36.30456994700185
2025-12-04 19:41:00,36.269252849378134
2025-12-04 19:42:00,36.28038098060215
2025-12-04 19:43:00,36.30614045702166
2025-12-04 19:44:00,36.32289466945568
2025-12-04 19:45:00,36.27192982281721
2025-12-04 19:46:00,36.2938172818869
2025-12-04 19:47:00,36.30033990468421
2025-12-04 19:48:00,36.313831177574414
2025-12-04 19:49:00,36.28978694962285
2025-12-04 19:50:00,36.26550305618287
2025-12-04 19:51:00,36.309324692941274
2025-12-04 19:52:00,36.31951906373189
2025-12-04 19:53:00,36.295494726472775
2025-12-04 19:54:00,36.30537577506641
2025-12-04 19:55:00,36.28790657006901
2025-12-04 19:56:00,36.28060736167712
2025-12-04 19:57:00,36.31817875318657
2025-12-04 19:58:00,36.3055285751999
2025-12-04 19:59:00,36.30771544311869
2025-12-04 20:00:00,36.328080778732826
2025-12-04 20:01:00,36.27707302300137
2025-12-04 20:02:00,36.287261725010325
2025-12-04 20:03:00,36.30159428228661
2025-12-04 20:04:00,36.287283697202646
2025-12-04 20:05:00,36.314368018465075
2025-12-04 20:06:00,36.29509360572068
2025-12-04 20:07:00,36.27912821035033
2025-12-04 20:08:00,36.300432547734374
2025-12-04 20:09:00,36.302663106113904
2025-12-04 20:10:00,36.31809015450916
2025-12-04 20:11:00,36.307400477285086
2025-12-04 20:12:00,36.30890269375047
2025-12-04 20:13:00,36.30622866432928
2025-12-04 20:14:00,36.29620240025013
2025-12-04 20:15:00,36.28578744095962
2025-12-04 20:16:00,36.30603451267989
2025-12-04 20:17:00,36.2937421197347
2025-12-04 20:18:00,36.3343488810915
2025-12-04 20:19:00,36.32754482961893
2025-12-04 20:20:00,36.313507659989696
